datetime,count
2011-01-25 08:00:00,104.17176
2011-01-25 09:00:00,97.35956
2011-01-25 10:00:00,43.466026
2011-01-25 11:00:00,50.22454
2011-01-25 12:00:00,57.72623
2011-01-25 13:00:00,61.909004
2011-01-25 14:00:00,56.93609
2011-01-25 15:00:00,63.591953
2011-01-25 16:00:00,86.43576
2011-01-25 17:00:00,195.77785
2011-01-25 18:00:00,145.2833
2011-01-25 19:00:00,110.26063
2011-01-25 20:00:00,79.03411
2011-01-25 21:00:00,53.4652
2011-01-25 22:00:00,41.846264
2011-01-25 23:00:00,24.9447
2011-01-26 00:00:00,9.125884
2011-01-26 01:00:00,4.485978
2011-01-26 02:00:00,2.2038772
2011-01-26 05:00:00,0.44088337
2011-01-26 06:00:00,3.6889143
2011-01-26 07:00:00,17.828585
2011-01-26 08:00:00,45.13307
2011-01-26 09:00:00,23.963652
2011-01-26 10:00:00,20.42003
2011-01-26 11:00:00,10.14267
2011-01-26 12:00:00,9.667404
2011-01-26 13:00:00,9.075048
2011-01-26 14:00:00,10.163826
2011-01-26 15:00:00,6.597474
2011-01-26 16:00:00,20.366634
2011-01-26 17:00:00,29.670067
2011-01-27 16:00:00,86.9425
2011-01-27 17:00:00,174.68433
2011-01-27 18:00:00,161.28012
2011-01-27 19:00:00,109.46703
2011-01-27 20:00:00,56.684357
2011-01-27 21:00:00,39.330425
2011-01-27 22:00:00,31.865204
2011-01-27 23:00:00,23.178019
2011-01-28 00:00:00,8.857343
2011-01-28 01:00:00,4.983426
2011-01-28 02:00:00,2.3907025
2011-01-28 03:00:00,2.1602035
2011-01-28 05:00:00,4.7171345
2011-01-28 06:00:00,22.883036
2011-01-28 07:00:00,56.69467
2011-01-28 08:00:00,122.202805
2011-01-28 09:00:00,44.67073
2011-01-28 10:00:00,21.508623
2011-01-28 11:00:00,33.220318
2011-01-28 12:00:00,35.435364
2011-01-28 13:00:00,32.715534
2011-01-28 14:00:00,30.457764
2011-01-28 15:00:00,45.682884
2011-01-28 16:00:00,87.56253
2011-01-28 17:00:00,170.14552
2011-01-28 18:00:00,156.44629
2011-01-28 19:00:00,103.53005
2011-01-28 20:00:00,70.45806
2011-01-28 21:00:00,49.392326
2011-01-28 22:00:00,34.737385
2011-01-28 23:00:00,38.432632
2011-01-29 00:00:00,20.358383
2011-01-29 01:00:00,23.214247
2011-01-29 02:00:00,19.06444
2011-01-29 03:00:00,6.184529
2011-01-29 04:00:00,1.3387545
2011-01-29 06:00:00,0.9957141
2011-01-29 07:00:00,7.658989
2011-01-29 08:00:00,24.505484
2011-01-29 09:00:00,37.979908
2011-01-29 10:00:00,50.95572
2011-01-29 11:00:00,59.92014
2011-01-29 12:00:00,68.29312
2011-01-29 13:00:00,104.56738
2011-01-29 14:00:00,89.66454
2011-01-29 15:00:00,73.41461
2011-01-29 16:00:00,96.21934
2011-01-29 17:00:00,89.5093
2011-01-29 18:00:00,74.5926
2011-01-29 19:00:00,49.328796
2011-01-29 20:00:00,41.451756
2011-01-29 21:00:00,31.98807
2011-01-29 22:00:00,22.958202
2011-01-29 23:00:00,22.915327
2011-01-30 00:00:00,22.709055
2011-01-30 01:00:00,23.567064
2011-01-30 02:00:00,24.415462
2011-01-30 03:00:00,10.739394
2011-01-30 04:00:00,1.8897345
2011-01-30 05:00:00,0.9362212
2011-01-30 07:00:00,8.006058
2011-01-30 08:00:00,20.992922
2011-01-30 09:00:00,47.736225
2011-01-30 10:00:00,75.89791
2011-01-30 11:00:00,111.73742
2011-01-30 12:00:00,156.62778
2011-01-30 13:00:00,123.941315
2011-01-30 14:00:00,145.4814
2011-01-30 15:00:00,140.29778
2011-01-30 16:00:00,131.07468
2011-01-30 17:00:00,91.40351
2011-01-30 18:00:00,69.30419
2011-01-30 19:00:00,51.05424
2011-01-30 20:00:00,37.876728
2011-01-30 21:00:00,31.807358
2011-01-30 22:00:00,23.818571
2011-01-30 23:00:00,16.516523
2011-01-31 00:00:00,9.913367
2011-01-31 01:00:00,3.2632651
2011-01-31 02:00:00,2.7015665
2011-01-31 03:00:00,1.6432881
2011-01-31 04:00:00,0.9580417
2011-01-31 05:00:00,4.150815
2011-01-31 06:00:00,23.533203
2011-01-31 07:00:00,59.82209
2011-01-31 08:00:00,136.41042
2011-01-31 09:00:00,69.771385
2011-01-31 10:00:00,30.599995
2011-01-31 11:00:00,33.74114
2011-01-31 12:00:00,45.150223
2011-01-31 13:00:00,56.60717
2011-01-31 14:00:00,37.215973
2011-01-31 15:00:00,33.28842
2011-01-31 16:00:00,47.157776
2011-01-31 17:00:00,107.87535
2011-01-31 18:00:00,102.59066
2011-01-31 19:00:00,115.595024
2011-01-31 20:00:00,43.575928
2011-01-31 21:00:00,25.249702
2011-01-31 22:00:00,18.839666
2011-01-31 23:00:00,15.945201
2011-02-20 00:00:00,30.219254
2011-02-20 01:00:00,23.334358
2011-02-20 02:00:00,18.105272
2011-02-20 03:00:00,10.365213
2011-02-20 04:00:00,1.416173
2011-02-20 06:00:00,1.522594
2011-02-20 07:00:00,10.826064
2011-02-20 08:00:00,19.486134
2011-02-20 09:00:00,45.345257
2011-02-20 10:00:00,95.39251
2011-02-20 11:00:00,143.75716
2011-02-20 12:00:00,176.5284
2011-02-20 13:00:00,192.94476
2011-02-20 14:00:00,171.36525
2011-02-20 15:00:00,182.2996
2011-02-20 16:00:00,172.26404
2011-02-20 17:00:00,129.64693
2011-02-20 18:00:00,91.31856
2011-02-20 19:00:00,70.57257
2011-02-20 20:00:00,44.390057
2011-02-20 21:00:00,43.57444
2011-02-20 22:00:00,39.34027
2011-02-20 23:00:00,29.306334
2011-02-21 00:00:00,23.181194
2011-02-21 01:00:00,14.291303
2011-02-21 02:00:00,5.8282084
2011-02-21 03:00:00,2.4625435
2011-02-21 04:00:00,3.0717268
2011-02-21 05:00:00,4.6198187
2011-02-21 06:00:00,7.6583757
2011-02-21 07:00:00,37.689827
2011-02-21 08:00:00,57.306686
2011-02-21 09:00:00,84.33407
2011-02-21 10:00:00,103.6245
2011-02-21 11:00:00,107.06981
2011-02-21 12:00:00,136.2977
2011-02-21 13:00:00,36.24722
2011-02-21 14:00:00,125.1024
2011-02-21 15:00:00,103.59482
2011-02-21 16:00:00,55.107143
2011-02-21 17:00:00,106.96288
2011-02-21 18:00:00,92.456726
2011-02-21 19:00:00,75.8529
2011-02-21 20:00:00,25.497358
2011-02-21 21:00:00,23.59448
2011-02-21 22:00:00,14.321541
2011-02-21 23:00:00,11.029172
2011-02-22 06:00:00,25.02429
2011-02-22 07:00:00,70.00848
2011-02-22 08:00:00,192.10814
2011-02-22 09:00:00,110.16522
2011-02-22 10:00:00,43.74314
2011-02-22 11:00:00,57.865932
2011-02-22 12:00:00,74.071175
2011-02-22 13:00:00,74.12782
2011-02-22 14:00:00,63.659256
2011-02-22 15:00:00,69.62915
2011-02-22 16:00:00,91.715904
2011-02-22 17:00:00,167.38759
2011-02-22 18:00:00,184.69682
2011-02-22 19:00:00,86.558174
2011-02-22 20:00:00,63.72385
2011-02-22 21:00:00,49.513916
2011-02-22 22:00:00,40.99537
2011-02-22 23:00:00,22.67338
2011-02-23 00:00:00,8.536474
2011-02-23 01:00:00,3.660126
2011-02-23 02:00:00,2.1121335
2011-02-23 03:00:00,1.1631534
2011-02-23 05:00:00,5.0651855
2011-02-23 06:00:00,28.206932
2011-02-23 07:00:00,78.22943
2011-02-23 08:00:00,179.94586
2011-02-23 09:00:00,112.62201
2011-02-23 10:00:00,49.26005
2011-02-23 11:00:00,64.328545
2011-02-23 12:00:00,76.126915
2011-02-23 13:00:00,81.89944
2011-02-23 14:00:00,73.48668
2011-02-23 15:00:00,88.66662
2011-02-23 16:00:00,116.86185
2011-02-23 17:00:00,240.94858
2011-02-23 18:00:00,218.26744
2011-02-23 19:00:00,134.85533
2011-02-23 20:00:00,90.8865
2011-02-23 21:00:00,65.40768
2011-02-23 22:00:00,51.974705
2011-02-23 23:00:00,28.335
2011-02-24 00:00:00,13.885807
2011-02-24 01:00:00,6.4759955
2011-02-24 02:00:00,3.4582517
2011-02-24 03:00:00,1.9555097
2011-02-24 05:00:00,6.915194
2011-02-24 06:00:00,33.816544
2011-02-24 07:00:00,101.18962
2011-02-24 08:00:00,235.56224
2011-02-24 09:00:00,106.35481
2011-02-24 10:00:00,52.52556
2011-02-24 11:00:00,61.43867
2011-02-24 12:00:00,75.904144
2011-02-24 13:00:00,82.611084
2011-02-24 14:00:00,73.49854
2011-02-24 15:00:00,36.241173
2011-02-24 16:00:00,52.18922
2011-02-24 17:00:00,127.95884
2011-02-24 18:00:00,161.76408
2011-02-24 19:00:00,76.54428
2011-02-24 20:00:00,88.534424
2011-02-24 21:00:00,56.907032
2011-02-24 22:00:00,17.620253
2011-02-24 23:00:00,31.288301
2011-02-25 00:00:00,16.793102
2011-02-25 01:00:00,8.189228
2011-02-25 02:00:00,6.91383
2011-02-25 03:00:00,3.000187
2011-02-25 05:00:00,12.146765
2011-02-25 06:00:00,31.765373
2011-02-25 07:00:00,68.12643
2011-02-25 08:00:00,202.11003
2011-02-25 09:00:00,73.52398
2011-02-25 10:00:00,31.97882
2011-02-25 11:00:00,100.342026
2011-02-25 12:00:00,62.37925
2011-02-25 13:00:00,60.25033
2011-02-25 14:00:00,48.63035
2011-02-25 15:00:00,100.65163
2011-02-25 16:00:00,112.0276
2011-02-25 17:00:00,150.06053
2011-02-25 18:00:00,166.85985
2011-02-25 19:00:00,85.093414
2011-02-25 20:00:00,68.305115
2011-02-25 21:00:00,59.08899
2011-02-25 22:00:00,45.060867
2011-02-25 23:00:00,36.24855
2011-02-26 00:00:00,31.555758
2011-02-26 01:00:00,16.665346
2011-02-26 02:00:00,16.985205
2011-02-26 03:00:00,10.312649
2011-02-26 04:00:00,2.681383
2011-02-26 05:00:00,2.2018437
2011-02-26 06:00:00,2.7031863
2011-02-26 07:00:00,13.933758
2011-02-26 08:00:00,40.11097
2011-02-26 09:00:00,65.25121
2011-02-26 10:00:00,114.37355
2011-02-26 11:00:00,137.92017
2011-02-26 12:00:00,155.45042
2011-02-26 13:00:00,151.61761
2011-02-26 14:00:00,134.61436
2011-02-26 15:00:00,148.53154
2011-02-26 16:00:00,165.49153
2011-02-26 17:00:00,153.74817
2011-02-26 18:00:00,110.497444
2011-02-26 19:00:00,87.378006
2011-02-26 20:00:00,81.673836
2011-02-26 21:00:00,56.948246
2011-02-26 22:00:00,50.987537
2011-02-26 23:00:00,40.771107
2011-02-27 00:00:00,31.608046
2011-02-27 01:00:00,25.910254
2011-02-27 02:00:00,27.72374
2011-02-27 03:00:00,16.652771
2011-02-27 04:00:00,3.025987
2011-02-27 06:00:00,2.881262
2011-02-27 07:00:00,13.790756
2011-02-27 08:00:00,42.36175
2011-02-27 09:00:00,79.637566
2011-02-27 10:00:00,136.53929
2011-02-27 11:00:00,187.51305
2011-02-27 12:00:00,222.24704
2011-02-27 13:00:00,219.38777
2011-02-27 14:00:00,213.75406
2011-02-27 15:00:00,238.60254
2011-02-27 16:00:00,260.7971
2011-02-27 17:00:00,157.04617
2011-02-27 18:00:00,127.09006
2011-02-27 19:00:00,97.177376
2011-02-27 20:00:00,76.87934
2011-02-27 21:00:00,64.51078
2011-02-27 22:00:00,48.496735
2011-02-27 23:00:00,32.505157
2011-02-28 00:00:00,13.97713
2011-02-28 01:00:00,4.9374857
2011-02-28 03:00:00,2.2239854
2011-02-28 05:00:00,10.665012
2011-02-28 06:00:00,36.963966
2011-02-28 07:00:00,115.56022
2011-02-28 08:00:00,189.4045
2011-02-28 09:00:00,122.02634
2011-02-28 10:00:00,72.60393
2011-02-28 11:00:00,96.22045
2011-02-28 12:00:00,111.39025
2011-02-28 13:00:00,45.950684
2011-02-28 14:00:00,25.830053
2011-02-28 15:00:00,22.557367
2011-02-28 16:00:00,65.244736
2011-02-28 17:00:00,80.34395
2011-02-28 18:00:00,199.99017
2011-02-28 19:00:00,45.54977
2011-02-28 20:00:00,34.202335
2011-02-28 21:00:00,55.83664
2011-02-28 22:00:00,20.160055
2011-02-28 23:00:00,21.30455
2011-03-20 00:00:00,49.71613
2011-03-20 01:00:00,32.777863
2011-03-20 02:00:00,20.978413
2011-03-20 03:00:00,18.428621
2011-03-20 04:00:00,3.4036818
2011-03-20 05:00:00,1.9761897
2011-03-20 06:00:00,3.9489512
2011-03-20 07:00:00,13.590047
2011-03-20 08:00:00,28.150276
2011-03-20 09:00:00,77.28174
2011-03-20 10:00:00,130.85104
2011-03-20 11:00:00,172.09549
2011-03-20 12:00:00,224.7269
2011-03-20 13:00:00,218.81714
2011-03-20 14:00:00,206.26689
2011-03-20 15:00:00,218.7442
2011-03-20 16:00:00,193.50414
2011-03-20 17:00:00,162.93744
2011-03-20 18:00:00,136.24449
2011-03-20 19:00:00,97.876785
2011-03-20 20:00:00,64.83254
2011-03-20 21:00:00,48.714695
2011-03-20 22:00:00,40.47531
2011-03-20 23:00:00,12.668432
2011-03-21 00:00:00,12.302607
2011-03-21 01:00:00,5.140253
2011-03-21 02:00:00,2.5810225
2011-03-21 03:00:00,1.4871778
2011-03-21 05:00:00,8.043113
2011-03-21 06:00:00,23.05799
2011-03-21 07:00:00,38.918774
2011-03-21 08:00:00,163.48297
2011-03-21 09:00:00,101.714935
2011-03-21 10:00:00,68.95875
2011-03-21 11:00:00,94.82063
2011-03-21 12:00:00,109.76019
2011-03-21 13:00:00,134.21068
2011-03-21 14:00:00,122.734085
2011-03-21 15:00:00,136.55432
2011-03-21 16:00:00,212.63843
2011-03-21 17:00:00,438.59845
2011-03-21 18:00:00,376.72916
2011-03-21 19:00:00,307.21286
2011-03-21 20:00:00,235.96878
2011-03-21 21:00:00,90.06819
2011-03-21 22:00:00,65.741165
2011-03-21 23:00:00,44.874454
2011-03-22 00:00:00,23.864162
2011-03-22 01:00:00,5.9547067
2011-03-22 02:00:00,4.825926
2011-03-22 03:00:00,3.0319352
2011-03-22 04:00:00,2.7025943
2011-03-22 05:00:00,12.685575
2011-03-22 06:00:00,53.548798
2011-03-22 07:00:00,175.93488
2011-03-22 08:00:00,342.4258
2011-03-22 09:00:00,170.62875
2011-03-22 10:00:00,81.404236
2011-03-22 11:00:00,95.22934
2011-03-22 12:00:00,135.41646
2011-03-22 13:00:00,141.13918
2011-03-22 14:00:00,127.440575
2011-03-22 15:00:00,138.42358
2011-03-22 16:00:00,227.38834
2011-03-22 17:00:00,454.92804
2011-03-22 18:00:00,408.99335
2011-03-22 19:00:00,203.13058
2011-03-22 20:00:00,126.20257
2011-03-22 21:00:00,102.54379
2011-03-22 22:00:00,83.27288
2011-03-22 23:00:00,41.619087
2011-03-23 00:00:00,10.38293
2011-03-23 01:00:00,5.5066667
2011-03-23 02:00:00,3.1504865
2011-03-23 03:00:00,2.3419702
2011-03-23 05:00:00,10.925796
2011-03-23 06:00:00,47.68435
2011-03-23 07:00:00,135.00046
2011-03-23 08:00:00,231.35005
2011-03-23 09:00:00,134.49052
2011-03-23 10:00:00,53.19268
2011-03-23 11:00:00,58.127476
2011-03-23 12:00:00,61.355156
2011-03-23 13:00:00,44.691357
2011-03-23 14:00:00,64.877975
2011-03-23 15:00:00,81.81765
2011-03-23 16:00:00,158.61519
2011-03-23 17:00:00,300.84186
2011-03-23 18:00:00,137.83215
2011-03-23 19:00:00,94.45112
2011-03-23 20:00:00,25.965012
2011-03-23 21:00:00,31.740095
2011-03-23 22:00:00,47.01447
2011-03-23 23:00:00,26.960917
2011-03-24 00:00:00,13.216327
2011-03-24 01:00:00,6.5004725
2011-03-24 02:00:00,4.4177003
2011-03-24 03:00:00,3.717669
2011-03-24 04:00:00,3.0737343
2011-03-24 05:00:00,13.558673
2011-03-24 06:00:00,58.774323
2011-03-24 07:00:00,97.35243
2011-03-24 08:00:00,152.52495
2011-03-24 09:00:00,134.13585
2011-03-24 10:00:00,58.601562
2011-03-24 11:00:00,61.173008
2011-03-24 12:00:00,81.768936
2011-03-24 13:00:00,88.56231
2011-03-24 14:00:00,75.040016
2011-03-24 15:00:00,81.751884
2011-03-24 16:00:00,120.382225
2011-03-24 17:00:00,239.26624
2011-03-24 18:00:00,203.27548
2011-03-24 19:00:00,152.6693
2011-03-24 20:00:00,117.3588
2011-03-24 21:00:00,90.00586
2011-03-24 22:00:00,79.14972
2011-03-24 23:00:00,44.644234
2011-03-25 00:00:00,15.565896
2011-03-25 01:00:00,7.7242994
2011-03-25 02:00:00,3.501531
2011-03-25 03:00:00,3.3730633
2011-03-25 04:00:00,2.2788398
2011-03-25 05:00:00,7.192359
2011-03-25 06:00:00,40.820423
2011-03-25 07:00:00,103.71274
2011-03-25 08:00:00,241.62894
2011-03-25 09:00:00,141.16649
2011-03-25 10:00:00,74.0137
2011-03-25 11:00:00,90.25476
2011-03-25 12:00:00,113.69202
2011-03-25 13:00:00,107.201195
2011-03-25 14:00:00,118.44665
2011-03-25 15:00:00,96.61306
2011-03-25 16:00:00,139.6711
2011-03-25 17:00:00,204.04242
2011-03-25 18:00:00,225.30034
2011-03-25 19:00:00,135.3916
2011-03-25 20:00:00,95.29934
2011-03-25 21:00:00,75.65833
2011-03-25 22:00:00,59.522224
2011-03-25 23:00:00,38.02835
2011-03-26 00:00:00,31.558329
2011-03-26 01:00:00,25.477724
2011-03-26 02:00:00,23.155247
2011-03-26 03:00:00,8.918694
2011-03-26 04:00:00,3.34976
2011-03-26 05:00:00,2.156878
2011-03-26 06:00:00,4.9771137
2011-03-26 07:00:00,18.123196
2011-03-26 08:00:00,44.866405
2011-03-26 09:00:00,80.07451
2011-03-26 10:00:00,121.006615
2011-03-26 11:00:00,130.73843
2011-03-26 12:00:00,172.56097
2011-03-26 13:00:00,188.49548
2011-03-26 14:00:00,190.59494
2011-03-26 15:00:00,195.08827
2011-03-26 16:00:00,175.62155
2011-03-26 17:00:00,150.78815
2011-03-26 18:00:00,119.93224
2011-03-26 19:00:00,89.18254
2011-03-26 20:00:00,71.52334
2011-03-26 21:00:00,63.098587
2011-03-26 22:00:00,49.55361
2011-03-26 23:00:00,33.23009
2011-03-27 00:00:00,42.53387
2011-03-27 01:00:00,32.760113
2011-03-27 02:00:00,23.683825
2011-03-27 03:00:00,8.78177
2011-03-27 04:00:00,3.1311388
2011-03-27 06:00:00,4.515172
2011-03-27 07:00:00,16.885082
2011-03-27 08:00:00,25.670145
2011-03-27 09:00:00,70.022224
2011-03-27 10:00:00,109.71478
2011-03-27 11:00:00,147.85698
2011-03-27 12:00:00,164.70673
2011-03-27 13:00:00,175.16803
2011-03-27 14:00:00,206.86766
2011-03-27 15:00:00,194.30518
2011-03-27 16:00:00,191.8824
2011-03-27 17:00:00,154.593
2011-03-27 18:00:00,106.15392
2011-03-27 19:00:00,79.131645
2011-03-27 20:00:00,55.371426
2011-03-27 21:00:00,49.6456
2011-03-27 22:00:00,41.171585
2011-03-27 23:00:00,23.978464
2011-03-28 00:00:00,12.08943
2011-03-28 01:00:00,5.6891994
2011-03-28 02:00:00,3.8399806
2011-03-28 03:00:00,2.6949382
2011-03-28 05:00:00,6.7806883
2011-03-28 06:00:00,34.200554
2011-03-28 07:00:00,94.57012
2011-03-28 08:00:00,206.64903
2011-03-28 09:00:00,119.87684
2011-03-28 10:00:00,60.80851
2011-03-28 11:00:00,69.28716
2011-03-28 12:00:00,95.7296
2011-03-28 13:00:00,90.562096
2011-03-28 14:00:00,88.30759
2011-03-28 15:00:00,94.939
2011-03-28 16:00:00,130.65283
2011-03-28 17:00:00,258.03928
2011-03-28 18:00:00,241.51732
2011-03-28 19:00:00,178.58473
2011-03-28 20:00:00,114.92445
2011-03-28 21:00:00,83.152534
2011-03-28 22:00:00,65.32739
2011-03-28 23:00:00,27.106186
2011-03-29 00:00:00,7.8093753
2011-03-29 01:00:00,2.7639875
2011-03-29 02:00:00,1.9167454
2011-03-29 03:00:00,1.1334254
2011-03-29 04:00:00,2.193559
2011-03-29 05:00:00,7.0794034
2011-03-29 06:00:00,42.288372
2011-03-29 07:00:00,113.54571
2011-03-29 08:00:00,248.36818
2011-03-29 09:00:00,145.31462
2011-03-29 10:00:00,64.183044
2011-03-29 11:00:00,67.957344
2011-03-29 12:00:00,97.68748
2011-03-29 13:00:00,91.995026
2011-03-29 14:00:00,98.25
2011-03-29 15:00:00,113.87313
2011-03-29 16:00:00,167.68115
2011-03-29 17:00:00,342.41437
2011-03-29 18:00:00,296.09125
2011-03-29 19:00:00,162.73027
2011-03-29 20:00:00,141.66896
2011-03-29 21:00:00,83.36575
2011-03-29 22:00:00,66.096634
2011-03-29 23:00:00,31.682423
2011-03-30 00:00:00,13.090101
2011-03-30 01:00:00,6.6387877
2011-03-30 02:00:00,3.5421736
2011-03-30 03:00:00,2.137501
2011-03-30 04:00:00,2.3619785
2011-03-30 05:00:00,12.809285
2011-03-30 06:00:00,55.503452
2011-03-30 07:00:00,132.58032
2011-03-30 08:00:00,264.9804
2011-03-30 09:00:00,141.45013
2011-03-30 10:00:00,65.5563
2011-03-30 11:00:00,70.99667
2011-03-30 12:00:00,86.72931
2011-03-30 13:00:00,100.84832
2011-03-30 14:00:00,87.51276
2011-03-30 15:00:00,27.402287
2011-03-30 16:00:00,47.227222
2011-03-30 17:00:00,164.43364
2011-03-30 18:00:00,172.79451
2011-03-30 19:00:00,119.09245
2011-03-30 20:00:00,71.69382
2011-03-30 21:00:00,83.29305
2011-03-30 22:00:00,32.445045
2011-03-30 23:00:00,19.432438
2011-03-31 00:00:00,15.9519005
2011-03-31 01:00:00,8.984991
2011-03-31 02:00:00,6.1342273
2011-03-31 03:00:00,4.782427
2011-03-31 04:00:00,3.6492918
2011-03-31 05:00:00,11.299178
2011-03-31 06:00:00,32.568127
2011-03-31 07:00:00,101.5263
2011-03-31 08:00:00,298.26678
2011-03-31 09:00:00,104.77326
2011-03-31 10:00:00,53.00075
2011-03-31 11:00:00,58.53697
2011-03-31 12:00:00,61.3882
2011-03-31 13:00:00,52.0058
2011-03-31 14:00:00,45.968933
2011-03-31 15:00:00,28.665983
2011-03-31 16:00:00,92.4136
2011-03-31 17:00:00,181.73846
2011-03-31 18:00:00,182.78648
2011-03-31 19:00:00,128.83963
2011-03-31 20:00:00,67.33786
2011-03-31 21:00:00,85.46463
2011-03-31 22:00:00,28.207365
2011-03-31 23:00:00,9.673505
2011-04-20 00:00:00,21.826895
2011-04-20 01:00:00,7.4153852
2011-04-20 02:00:00,4.7756314
2011-04-20 03:00:00,2.8357477
2011-04-20 04:00:00,2.7532964
2011-04-20 05:00:00,13.81845
2011-04-20 06:00:00,58.46808
2011-04-20 07:00:00,181.12953
2011-04-20 08:00:00,373.24817
2011-04-20 09:00:00,200.4663
2011-04-20 10:00:00,99.093704
2011-04-20 11:00:00,115.933205
2011-04-20 12:00:00,155.62987
2011-04-20 13:00:00,153.11612
2011-04-20 14:00:00,139.5386
2011-04-20 15:00:00,145.23267
2011-04-20 16:00:00,226.34286
2011-04-20 17:00:00,443.60196
2011-04-20 18:00:00,459.22733
2011-04-20 19:00:00,355.484
2011-04-20 20:00:00,254.79501
2011-04-20 21:00:00,181.62993
2011-04-20 22:00:00,149.12073
2011-04-20 23:00:00,59.234062
2011-04-21 00:00:00,22.398916
2011-04-21 01:00:00,12.419271
2011-04-21 02:00:00,6.334463
2011-04-21 03:00:00,2.8096645
